Race_Ethinicitypercentage_id,Region_id,Region_cod,Region_desc,Year,Percentage,Race_ethnicity_id,Race_ethnicity_desc,Type_Birth_Id,Type_birth_desc
854,22,MD,Maryland,2003,50.9,1,White,1,Birth
855,23,MA,Massachusetts,2003,71.1,1,White,1,Birth
856,24,MI,Michigan,2003,70.2,1,White,1,Birth
857,25,MN,Minnesota,2003,75.8,1,White,1,Birth
858,26,MS,Mississippi,2003,52.5,1,White,1,Birth
859,27,MO,Missouri,2003,77.8,1,White,1,Birth
860,28,MT,Montana,2003,80.8,1,White,1,Birth
861,29,NE,Nebraska,2003,75,1,White,1,Birth
862,30,NV,Nevada,2003,45.3,1,White,1,Birth
863,31,NH,New Hampshire,2003,88.5,1,White,1,Birth
864,32,NJ,New Jersey,2003,52,1,White,1,Birth
865,33,NM,New Mexico,2003,30.5,1,White,1,Birth
866,34,NY,New York,2003,51.4,1,White,1,Birth
867,35,NC,North Carolina,2003,58.4,1,White,1,Birth
868,36,ND,North Dakota,2003,81.2,1,White,1,Birth
869,37,OH,Ohio,2003,78.2,1,White,1,Birth
870,38,OK,Oklahoma,2003,66.5,1,White,1,Birth
871,39,OR,Oregon,2003,71.2,1,White,1,Birth
872,40,PA,Pennsylvania,2003,74,1,White,1,Birth
873,41,RI,Rhode Island,2003,53.8,1,White,1,Birth
874,42,SC,South Carolina,2003,57.8,1,White,1,Birth
875,43,SD,South Dakota,2003,78.1,1,White,1,Birth
876,44,TN,Tennessee,2003,70.3,1,White,1,Birth
877,45,TX,Texas,2003,36,1,White,1,Birth
878,46,UT,Utah,2003,80.3,1,White,1,Birth
879,47,VT,Vermont,2003,95.2,1,White,1,Birth
880,48,VA,Virginia,2003,60.5,1,White,1,Birth
881,49,WA,Washington,2003,65.8,1,White,1,Birth
882,50,WV,West Virginia,2003,94.9,1,White,1,Birth
883,51,WI,Wisconsin,2003,77.4,1,White,1,Birth
884,52,WY,Wyoming,2003,83.2,1,White,1,Birth
885,1,US,United States,2003,14.1,1,Black,1,Birth
886,2,AL,Alabama,2003,30,1,Black,1,Birth
887,3,AK,Alaska,2003,3,1,Black,1,Birth
888,4,AZ,Arizona,2003,3,1,Black,1,Birth
889,5,AR,Arkansas,2003,19,1,Black,1,Birth
890,6,CA,California,2003,5.6,1,Black,1,Birth
891,7,CO,Colorado,2003,4.1,1,Black,1,Birth
892,8,CT,Connecticut,2003,11.5,1,Black,1,Birth
893,9,DE,Delaware,2003,25,1,Black,1,Birth
894,10,DC,District of Columbia,2003,58.9,1,Black,1,Birth
895,11,FL,Florida,2003,21.6,1,Black,1,Birth
896,12,GA,Georgia,2003,31.3,1,Black,1,Birth
897,13,HI,Hawaii,2003,2.5,1,Black,1,Birth
898,14,ID,Idaho,2003,0.5,1,Black,1,Birth
899,15,IL,Illinois,2003,17,1,Black,1,Birth
900,16,IN,Indiana,2003,11,1,Black,1,Birth
901,17,IA,Iowa,2003,3.6,1,Black,1,Birth
902,18,KS,Kansas,2003,7,1,Black,1,Birth
903,19,KY,Kentucky,2003,8.6,1,Black,1,Birth
904,20,LA,Louisiana,2003,40.1,1,Black,1,Birth
905,21,ME,Maine,2003,1.5,1,Black,1,Birth
906,22,MD,Maryland,2003,32.3,1,Black,1,Birth
907,23,MA,Massachusetts,2003,8.5,1,Black,1,Birth
908,24,MI,Michigan,2003,17.2,1,Black,1,Birth
909,25,MN,Minnesota,2003,7.9,1,Black,1,Birth
910,26,MS,Mississippi,2003,43.6,1,Black,1,Birth
911,27,MO,Missouri,2003,14.5,1,Black,1,Birth
912,28,MT,Montana,2003,0.4,1,Black,1,Birth
913,29,NE,Nebraska,2003,5.7,1,Black,1,Birth
914,30,NV,Nevada,2003,8.1,1,Black,1,Birth
915,31,NH,New Hampshire,2003,1.3,1,Black,1,Birth
916,32,NJ,New Jersey,2003,14.8,1,Black,1,Birth
917,33,NM,New Mexico,2003,1.7,1,Black,1,Birth
918,34,NY,New York,2003,17.1,1,Black,1,Birth
919,35,NC,North Carolina,2003,22.9,1,Black,1,Birth
920,36,ND,North Dakota,2003,1.3,1,Black,1,Birth
921,37,OH,Ohio,2003,15.1,1,Black,1,Birth
922,38,OK,Oklahoma,2003,9,1,Black,1,Birth
923,39,OR,Oregon,2003,2.2,1,Black,1,Birth
924,40,PA,Pennsylvania,2003,13.3,1,Black,1,Birth
925,41,RI,Rhode Island,2003,8.5,1,Black,1,Birth
926,42,SC,South Carolina,2003,32.5,1,Black,1,Birth
927,43,SD,South Dakota,2003,1.2,1,Black,1,Birth
928,44,TN,Tennessee,2003,20.1,1,Black,1,Birth
929,45,TX,Texas,2003,10.9,1,Black,1,Birth
930,46,UT,Utah,2003,0.8,1,Black,1,Birth
931,47,VT,Vermont,2003,0.9,1,Black,1,Birth
932,48,VA,Virginia,2003,21.4,1,Black,1,Birth
933,49,WA,Washington,2003,3.8,1,Black,1,Birth
934,50,WV,West Virginia,2003,3.3,1,Black,1,Birth
935,51,WI,Wisconsin,2003,9.3,1,Black,1,Birth
936,52,WY,Wyoming,2003,0.8,1,Black,1,Birth
937,1,US,United States,2003,1,1,American Indian/Alaska Native,1,Birth
938,2,AL,Alabama,2003,0.3,1,American Indian/Alaska Native,1,Birth
939,3,AK,Alaska,2003,22,1,American Indian/Alaska Native,1,Birth
940,4,AZ,Arizona,2003,6,1,American Indian/Alaska Native,1,Birth
941,5,AR,Arkansas,2003,0.6,1,American Indian/Alaska Native,1,Birth
942,6,CA,California,2003,0.4,1,American Indian/Alaska Native,1,Birth
943,7,CO,Colorado,2003,0.7,1,American Indian/Alaska Native,1,Birth
944,8,CT,Connecticut,2003,0.5,1,American Indian/Alaska Native,1,Birth
945,9,DE,Delaware,2003,0.3,1,American Indian/Alaska Native,1,Birth
946,10,DC,District of Columbia,2003,0.1,1,American Indian/Alaska Native,1,Birth
947,11,FL,Florida,2003,0.3,1,American Indian/Alaska Native,1,Birth
948,12,GA,Georgia,2003,0.2,1,American Indian/Alaska Native,1,Birth
949,13,HI,Hawaii,2003,0.3,1,American Indian/Alaska Native,1,Birth
950,14,ID,Idaho,2003,1.5,1,American Indian/Alaska Native,1,Birth
951,15,IL,Illinois,2003,0.1,1,American Indian/Alaska Native,1,Birth
952,16,IN,Indiana,2003,0.1,1,American Indian/Alaska Native,1,Birth
953,17,IA,Iowa,2003,0.6,1,American Indian/Alaska Native,1,Birth
954,18,KS,Kansas,2003,1.1,1,American Indian/Alaska Native,1,Birth
955,19,KY,Kentucky,2003,0.1,1,American Indian/Alaska Native,1,Birth
956,20,LA,Louisiana,2003,0.6,1,American Indian/Alaska Native,1,Birth
957,21,ME,Maine,2003,0.8,1,American Indian/Alaska Native,1,Birth
958,22,MD,Maryland,2003,0.2,1,American Indian/Alaska Native,1,Birth
959,23,MA,Massachusetts,2003,0.2,1,American Indian/Alaska Native,1,Birth
960,24,MI,Michigan,2003,0.5,1,American Indian/Alaska Native,1,Birth
961,25,MN,Minnesota,2003,1.9,1,American Indian/Alaska Native,1,Birth
962,26,MS,Mississippi,2003,0.7,1,American Indian/Alaska Native,1,Birth
963,27,MO,Missouri,2003,0.5,1,American Indian/Alaska Native,1,Birth
964,28,MT,Montana,2003,12.6,1,American Indian/Alaska Native,1,Birth
965,29,NE,Nebraska,2003,1.6,1,American Indian/Alaska Native,1,Birth
966,30,NV,Nevada,2003,1.2,1,American Indian/Alaska Native,1,Birth
967,31,NH,New Hampshire,2003,0.2,1,American Indian/Alaska Native,1,Birth
968,32,NJ,New Jersey,2003,0.1,1,American Indian/Alaska Native,1,Birth
969,33,NM,New Mexico,2003,12.5,1,American Indian/Alaska Native,1,Birth
970,34,NY,New York,2003,0.2,1,American Indian/Alaska Native,1,Birth
971,35,NC,North Carolina,2003,1.3,1,American Indian/Alaska Native,1,Birth
972,36,ND,North Dakota,2003,11.3,1,American Indian/Alaska Native,1,Birth
973,37,OH,Ohio,2003,0.2,1,American Indian/Alaska Native,1,Birth
974,38,OK,Oklahoma,2003,10.4,1,American Indian/Alaska Native,1,Birth
975,39,OR,Oregon,2003,1.6,1,American Indian/Alaska Native,1,Birth
976,40,PA,Pennsylvania,2003,0.2,1,American Indian/Alaska Native,1,Birth
977,41,RI,Rhode Island,2003,1,1,American Indian/Alaska Native,1,Birth
978,42,SC,South Carolina,2003,0.3,1,American Indian/Alaska Native,1,Birth
979,43,SD,South Dakota,2003,16.3,1,American Indian/Alaska Native,1,Birth
980,44,TN,Tennessee,2003,0.2,1,American Indian/Alaska Native,1,Birth
981,45,TX,Texas,2003,0.2,1,American Indian/Alaska Native,1,Birth
982,46,UT,Utah,2003,1.2,1,American Indian/Alaska Native,1,Birth
983,47,VT,Vermont,2003,0.2,1,American Indian/Alaska Native,1,Birth
984,48,VA,Virginia,2003,0.1,1,American Indian/Alaska Native,1,Birth
985,49,WA,Washington,2003,1.9,1,American Indian/Alaska Native,1,Birth
986,50,WV,West Virginia,2003,0.1,1,American Indian/Alaska Native,1,Birth
987,51,WI,Wisconsin,2003,1.4,1,American Indian/Alaska Native,1,Birth
988,52,WY,Wyoming,2003,4.2,1,American Indian/Alaska Native,1,Birth
989,1,US,United States,2003,5.3,1,Asian/Pacific Islander,1,Birth
990,2,AL,Alabama,2003,1.2,1,Asian/Pacific Islander,1,Birth
991,3,AK,Alaska,2003,5.5,1,Asian/Pacific Islander,1,Birth
992,4,AZ,Arizona,2003,2.6,1,Asian/Pacific Islander,1,Birth
993,5,AR,Arkansas,2003,1.5,1,Asian/Pacific Islander,1,Birth
994,6,CA,California,2003,12.1,1,Asian/Pacific Islander,1,Birth
995,7,CO,Colorado,2003,3.4,1,Asian/Pacific Islander,1,Birth
996,8,CT,Connecticut,2003,5,1,Asian/Pacific Islander,1,Birth
997,9,DE,Delaware,2003,4.1,1,Asian/Pacific Islander,1,Birth
998,10,DC,District of Columbia,2003,2.5,1,Asian/Pacific Islander,1,Birth
999,11,FL,Florida,2003,2.8,1,Asian/Pacific Islander,1,Birth
1000,12,GA,Georgia,2003,3.3,1,Asian/Pacific Islander,1,Birth
1001,13,HI,Hawaii,2003,58.5,1,Asian/Pacific Islander,1,Birth
1002,14,ID,Idaho,2003,1.4,1,Asian/Pacific Islander,1,Birth
1003,15,IL,Illinois,2003,5,1,Asian/Pacific Islander,1,Birth
1004,16,IN,Indiana,2003,1.6,1,Asian/Pacific Islander,1,Birth
1005,17,IA,Iowa,2003,2.4,1,Asian/Pacific Islander,1,Birth
1006,18,KS,Kansas,2003,2.9,1,Asian/Pacific Islander,1,Birth
1007,19,KY,Kentucky,2003,1.4,1,Asian/Pacific Islander,1,Birth
1008,20,LA,Louisiana,2003,1.6,1,Asian/Pacific Islander,1,Birth
1009,21,ME,Maine,2003,1.5,1,Asian/Pacific Islander,1,Birth
1010,22,MD,Maryland,2003,6,1,Asian/Pacific Islander,1,Birth
1011,23,MA,Massachusetts,2003,6.9,1,Asian/Pacific Islander,1,Birth
1012,24,MI,Michigan,2003,3.3,1,Asian/Pacific Islander,1,Birth
1013,25,MN,Minnesota,2003,5.8,1,Asian/Pacific Islander,1,Birth
1014,26,MS,Mississippi,2003,0.9,1,Asian/Pacific Islander,1,Birth
1015,27,MO,Missouri,2003,2.2,1,Asian/Pacific Islander,1,Birth
1016,28,MT,Montana,2003,1,1,Asian/Pacific Islander,1,Birth
1017,29,NE,Nebraska,2003,2.3,1,Asian/Pacific Islander,1,Birth
1018,30,NV,Nevada,2003,7.2,1,Asian/Pacific Islander,1,Birth
1019,31,NH,New Hampshire,2003,3.5,1,Asian/Pacific Islander,1,Birth
1020,32,NJ,New Jersey,2003,9.3,1,Asian/Pacific Islander,1,Birth
1021,33,NM,New Mexico,2003,1.5,1,Asian/Pacific Islander,1,Birth
1022,34,NY,New York,2003,8.4,1,Asian/Pacific Islander,1,Birth
1023,35,NC,North Carolina,2003,2.7,1,Asian/Pacific Islander,1,Birth
1024,36,ND,North Dakota,2003,1.3,1,Asian/Pacific Islander,1,Birth
1025,37,OH,Ohio,2003,2.1,1,Asian/Pacific Islander,1,Birth
1026,38,OK,Oklahoma,2003,2.1,1,Asian/Pacific Islander,1,Birth
1027,39,OR,Oregon,2003,5.4,1,Asian/Pacific Islander,1,Birth
1028,40,PA,Pennsylvania,2003,3.5,1,Asian/Pacific Islander,1,Birth
1029,41,RI,Rhode Island,2003,4.1,1,Asian/Pacific Islander,1,Birth
1030,42,SC,South Carolina,2003,1.6,1,Asian/Pacific Islander,1,Birth
1031,43,SD,South Dakota,2003,1,1,Asian/Pacific Islander,1,Birth
1032,44,TN,Tennessee,2003,1.8,1,Asian/Pacific Islander,1,Birth
1033,45,TX,Texas,2003,3.5,1,Asian/Pacific Islander,1,Birth
1034,46,UT,Utah,2003,2.9,1,Asian/Pacific Islander,1,Birth
1035,47,VT,Vermont,2003,1.7,1,Asian/Pacific Islander,1,Birth
1036,48,VA,Virginia,2003,6.4,1,Asian/Pacific Islander,1,Birth
1037,49,WA,Washington,2003,8.4,1,Asian/Pacific Islander,1,Birth
1038,50,WV,West Virginia,2003,0.8,1,Asian/Pacific Islander,1,Birth
1039,51,WI,Wisconsin,2003,3.4,1,Asian/Pacific Islander,1,Birth
1040,52,WY,Wyoming,2003,1,1,Asian/Pacific Islander,1,Birth
1041,1,US,United States,2004,23.7,1,Hispanic,1,Birth
1042,2,AL,Alabama,2004,6.6,1,Hispanic,1,Birth
1043,3,AK,Alaska,2004,7.6,1,Hispanic,1,Birth
1044,4,AZ,Arizona,2004,44.4,1,Hispanic,1,Birth
1045,5,AR,Arkansas,2004,10.1,1,Hispanic,1,Birth
1046,6,CA,California,2004,51.4,1,Hispanic,1,Birth
1047,7,CO,Colorado,2004,31.9,1,Hispanic,1,Birth
1048,8,CT,Connecticut,2004,19.2,1,Hispanic,1,Birth
1049,9,DE,Delaware,2004,14.5,1,Hispanic,1,Birth
1050,10,DC,District of Columbia,2004,14.1,1,Hispanic,1,Birth
1051,11,FL,Florida,2004,28.2,1,Hispanic,1,Birth
1052,12,GA,Georgia,2004,15.3,1,Hispanic,1,Birth
1053,13,HI,Hawaii,2004,15.4,1,Hispanic,1,Birth
1054,14,ID,Idaho,2004,15.1,1,Hispanic,1,Birth
1055,15,IL,Illinois,2004,24.1,1,Hispanic,1,Birth
1056,16,IN,Indiana,2004,9,1,Hispanic,1,Birth
1057,17,IA,Iowa,2004,7.8,1,Hispanic,1,Birth
1058,18,KS,Kansas,2004,15.1,1,Hispanic,1,Birth
1059,19,KY,Kentucky,2004,4.4,1,Hispanic,1,Birth
1060,20,LA,Louisiana,2004,3.3,1,Hispanic,1,Birth
1061,21,ME,Maine,2004,1.4,1,Hispanic,1,Birth
1062,22,MD,Maryland,2004,11.6,1,Hispanic,1,Birth
1063,23,MA,Massachusetts,2004,13.2,1,Hispanic,1,Birth
1064,24,MI,Michigan,2004,6.5,1,Hispanic,1,Birth
1065,25,MN,Minnesota,2004,7.8,1,Hispanic,1,Birth
1066,26,MS,Mississippi,2004,2.9,1,Hispanic,1,Birth
1067,27,MO,Missouri,2004,5.3,1,Hispanic,1,Birth
1068,28,MT,Montana,2004,3.3,1,Hispanic,1,Birth
1069,29,NE,Nebraska,2004,14.3,1,Hispanic,1,Birth
1070,30,NV,Nevada,2004,38,1,Hispanic,1,Birth
1071,31,NH,New Hampshire,2004,3.6,1,Hispanic,1,Birth
1072,32,NJ,New Jersey,2004,24.6,1,Hispanic,1,Birth
1073,33,NM,New Mexico,2004,54.5,1,Hispanic,1,Birth
1074,34,NY,New York,2004,23.3,1,Hispanic,1,Birth
1075,35,NC,North Carolina,2004,15.7,1,Hispanic,1,Birth
1076,36,ND,North Dakota,2004,2.4,1,Hispanic,1,Birth
1077,37,OH,Ohio,2004,4.1,1,Hispanic,1,Birth
1078,38,OK,Oklahoma,2004,12.3,1,Hispanic,1,Birth
1079,39,OR,Oregon,2004,19.9,1,Hispanic,1,Birth
1080,40,PA,Pennsylvania,2004,8.4,1,Hispanic,1,Birth
1081,41,RI,Rhode Island,2004,19.9,1,Hispanic,1,Birth
1082,42,SC,South Carolina,2004,8.6,1,Hispanic,1,Birth
1083,43,SD,South Dakota,2004,3.4,1,Hispanic,1,Birth
1084,44,TN,Tennessee,2004,8.5,1,Hispanic,1,Birth
1085,45,TX,Texas,2004,49.5,1,Hispanic,1,Birth
1086,46,UT,Utah,2004,14.7,1,Hispanic,1,Birth
1087,47,VT,Vermont,2004,1.1,1,Hispanic,1,Birth
1088,48,VA,Virginia,2004,12.4,1,Hispanic,1,Birth
1089,49,WA,Washington,2004,17.9,1,Hispanic,1,Birth
1090,50,WV,West Virginia,2004,0.9,1,Hispanic,1,Birth
1091,51,WI,Wisconsin,2004,8.9,1,Hispanic,1,Birth
1092,52,WY,Wyoming,2004,11.2,1,Hispanic,1,Birth
1093,1,US,United States,2004,55,1,White,1,Birth
1094,2,AL,Alabama,2004,61.5,1,White,1,Birth
1095,3,AK,Alaska,2004,54.6,1,White,1,Birth
1096,4,AZ,Arizona,2004,42.1,1,White,1,Birth
1097,5,AR,Arkansas,2004,68.4,1,White,1,Birth
1098,6,CA,California,2004,29,1,White,1,Birth
1099,7,CO,Colorado,2004,59.9,1,White,1,Birth
1100,8,CT,Connecticut,2004,63,1,White,1,Birth
1101,9,DE,Delaware,2004,55.7,1,White,1,Birth
1102,10,DC,District of Columbia,2004,25.4,1,White,1,Birth
1103,11,FL,Florida,2004,46.9,1,White,1,Birth
1104,12,GA,Georgia,2004,48,1,White,1,Birth
1105,13,HI,Hawaii,2004,23.7,1,White,1,Birth
1106,14,ID,Idaho,2004,80.9,1,White,1,Birth
1107,15,IL,Illinois,2004,53.4,1,White,1,Birth
1108,16,IN,Indiana,2004,77.5,1,White,1,Birth
1109,17,IA,Iowa,2004,85.2,1,White,1,Birth
1110,18,KS,Kansas,2004,73.2,1,White,1,Birth
1111,19,KY,Kentucky,2004,85.3,1,White,1,Birth
1112,20,LA,Louisiana,2004,54.9,1,White,1,Birth
1113,21,ME,Maine,2004,94.2,1,White,1,Birth
1114,22,MD,Maryland,2004,49.4,1,White,1,Birth
1115,23,MA,Massachusetts,2004,70,1,White,1,Birth
1116,24,MI,Michigan,2004,69.2,1,White,1,Birth
1117,25,MN,Minnesota,2004,74.6,1,White,1,Birth
1118,26,MS,Mississippi,2004,51,1,White,1,Birth
1119,27,MO,Missouri,2004,77.1,1,White,1,Birth
1120,28,MT,Montana,2004,79.8,1,White,1,Birth
1121,29,NE,Nebraska,2004,75,1,White,1,Birth
1122,30,NV,Nevada,2004,43.8,1,White,1,Birth
1123,31,NH,New Hampshire,2004,89.1,1,White,1,Birth
1124,32,NJ,New Jersey,2004,50.8,1,White,1,Birth
1125,33,NM,New Mexico,2004,29.7,1,White,1,Birth
1126,34,NY,New York,2004,50.8,1,White,1,Birth
1127,35,NC,North Carolina,2004,57.2,1,White,1,Birth
1128,36,ND,North Dakota,2004,81.2,1,White,1,Birth
1129,37,OH,Ohio,2004,77.5,1,White,1,Birth
1130,38,OK,Oklahoma,2004,65.6,1,White,1,Birth
1131,39,OR,Oregon,2004,70.3,1,White,1,Birth
1132,40,PA,Pennsylvania,2004,73.1,1,White,1,Birth
1133,41,RI,Rhode Island,2004,52,1,White,1,Birth
1134,42,SC,South Carolina,2004,56.6,1,White,1,Birth
1135,43,SD,South Dakota,2004,77.6,1,White,1,Birth
1136,44,TN,Tennessee,2004,69.2,1,White,1,Birth
1137,45,TX,Texas,2004,35.5,1,White,1,Birth
1138,46,UT,Utah,2004,79.7,1,White,1,Birth
1139,47,VT,Vermont,2004,95,1,White,1,Birth
1140,48,VA,Virginia,2004,59.3,1,White,1,Birth
1141,49,WA,Washington,2004,65,1,White,1,Birth
1142,50,WV,West Virginia,2004,94.7,1,White,1,Birth
1143,51,WI,Wisconsin,2004,76.4,1,White,1,Birth
1144,52,WY,Wyoming,2004,82.2,1,White,1,Birth
1145,1,US,United States,2004,14.2,1,Black,1,Birth
1146,2,AL,Alabama,2004,30.2,1,Black,1,Birth
1147,3,AK,Alaska,2004,3.4,1,Black,1,Birth
1148,4,AZ,Arizona,2004,3.2,1,Black,1,Birth
1149,5,AR,Arkansas,2004,19,1,Black,1,Birth
1150,6,CA,California,2004,5.6,1,Black,1,Birth
1151,7,CO,Colorado,2004,4.2,1,Black,1,Birth
1152,8,CT,Connecticut,2004,11.9,1,Black,1,Birth
1153,9,DE,Delaware,2004,24.9,1,Black,1,Birth
1154,10,DC,District of Columbia,2004,57.9,1,Black,1,Birth
1155,11,FL,Florida,2004,21.5,1,Black,1,Birth
1156,12,GA,Georgia,2004,31.9,1,Black,1,Birth
1157,13,HI,Hawaii,2004,2.5,1,Black,1,Birth
1158,14,ID,Idaho,2004,0.5,1,Black,1,Birth
1159,15,IL,Illinois,2004,17.1,1,Black,1,Birth
1160,16,IN,Indiana,2004,11.3,1,Black,1,Birth
1161,17,IA,Iowa,2004,3.8,1,Black,1,Birth
1162,18,KS,Kansas,2004,7.1,1,Black,1,Birth
1163,19,KY,Kentucky,2004,8.7,1,Black,1,Birth
1164,20,LA,Louisiana,2004,39.5,1,Black,1,Birth
1165,21,ME,Maine,2004,1.8,1,Black,1,Birth
1166,22,MD,Maryland,2004,32.5,1,Black,1,Birth
1167,23,MA,Massachusetts,2004,8.8,1,Black,1,Birth
1168,24,MI,Michigan,2004,17.4,1,Black,1,Birth
1169,25,MN,Minnesota,2004,8.2,1,Black,1,Birth
1170,26,MS,Mississippi,2004,44.3,1,Black,1,Birth
1171,27,MO,Missouri,2004,14.8,1,Black,1,Birth
1172,28,MT,Montana,2004,0.4,1,Black,1,Birth
1173,29,NE,Nebraska,2004,6,1,Black,1,Birth
1174,30,NV,Nevada,2004,8.1,1,Black,1,Birth
1175,31,NH,New Hampshire,2004,1.4,1,Black,1,Birth
1176,32,NJ,New Jersey,2004,14.9,1,Black,1,Birth
1177,33,NM,New Mexico,2004,1.7,1,Black,1,Birth
1178,34,NY,New York,2004,17,1,Black,1,Birth
1179,35,NC,North Carolina,2004,23,1,Black,1,Birth
1180,36,ND,North Dakota,2004,1.3,1,Black,1,Birth
1181,37,OH,Ohio,2004,15.4,1,Black,1,Birth
1182,38,OK,Oklahoma,2004,9.1,1,Black,1,Birth
1183,39,OR,Oregon,2004,2.2,1,Black,1,Birth
1184,40,PA,Pennsylvania,2004,13.6,1,Black,1,Birth
1185,41,RI,Rhode Island,2004,8.3,1,Black,1,Birth
1186,42,SC,South Carolina,2004,32.6,1,Black,1,Birth
1187,43,SD,South Dakota,2004,1.4,1,Black,1,Birth
1188,44,TN,Tennessee,2004,20.2,1,Black,1,Birth
1189,45,TX,Texas,2004,11.1,1,Black,1,Birth
1190,46,UT,Utah,2004,0.8,1,Black,1,Birth
1191,47,VT,Vermont,2004,1.1,1,Black,1,Birth
1192,48,VA,Virginia,2004,21.5,1,Black,1,Birth
1193,49,WA,Washington,2004,4,1,Black,1,Birth
1194,50,WV,West Virginia,2004,3.3,1,Black,1,Birth
1195,51,WI,Wisconsin,2004,9.5,1,Black,1,Birth
1196,52,WY,Wyoming,2004,0.7,1,Black,1,Birth
1197,1,US,United States,2004,1,1,American Indian/Alaska Native,1,Birth
1198,2,AL,Alabama,2004,0.3,1,American Indian/Alaska Native,1,Birth
1199,3,AK,Alaska,2004,23.3,1,American Indian/Alaska Native,1,Birth
1200,4,AZ,Arizona,2004,6,1,American Indian/Alaska Native,1,Birth
1201,5,AR,Arkansas,2004,0.6,1,American Indian/Alaska Native,1,Birth
1202,6,CA,California,2004,0.4,1,American Indian/Alaska Native,1,Birth
1203,7,CO,Colorado,2004,0.7,1,American Indian/Alaska Native,1,Birth
1204,8,CT,Connecticut,2004,0.5,1,American Indian/Alaska Native,1,Birth
1205,9,DE,Delaware,2004,0.3,1,American Indian/Alaska Native,1,Birth
1206,10,DC,District of Columbia,2004,0.1,1,American Indian/Alaska Native,1,Birth
1207,11,FL,Florida,2004,0.3,1,American Indian/Alaska Native,1,Birth
1208,12,GA,Georgia,2004,0.1,1,American Indian/Alaska Native,1,Birth
1209,13,HI,Hawaii,2004,0.3,1,American Indian/Alaska Native,1,Birth
1210,14,ID,Idaho,2004,1.5,1,American Indian/Alaska Native,1,Birth
1211,15,IL,Illinois,2004,0.1,1,American Indian/Alaska Native,1,Birth
1212,16,IN,Indiana,2004,0.1,1,American Indian/Alaska Native,1,Birth
1213,17,IA,Iowa,2004,0.5,1,American Indian/Alaska Native,1,Birth
1214,18,KS,Kansas,2004,1,1,American Indian/Alaska Native,1,Birth
1215,19,KY,Kentucky,2004,0.1,1,American Indian/Alaska Native,1,Birth
1216,20,LA,Louisiana,2004,0.6,1,American Indian/Alaska Native,1,Birth
1217,21,ME,Maine,2004,0.7,1,American Indian/Alaska Native,1,Birth
1218,22,MD,Maryland,2004,0.2,1,American Indian/Alaska Native,1,Birth
1219,23,MA,Massachusetts,2004,0.2,1,American Indian/Alaska Native,1,Birth
1220,24,MI,Michigan,2004,0.5,1,American Indian/Alaska Native,1,Birth
1221,25,MN,Minnesota,2004,1.9,1,American Indian/Alaska Native,1,Birth
1222,26,MS,Mississippi,2004,0.7,1,American Indian/Alaska Native,1,Birth
1223,27,MO,Missouri,2004,0.5,1,American Indian/Alaska Native,1,Birth
1224,28,MT,Montana,2004,12.7,1,American Indian/Alaska Native,1,Birth
1225,29,NE,Nebraska,2004,1.6,1,American Indian/Alaska Native,1,Birth
1226,30,NV,Nevada,2004,1.2,1,American Indian/Alaska Native,1,Birth
1227,31,NH,New Hampshire,2004,0.1,1,American Indian/Alaska Native,1,Birth
1228,32,NJ,New Jersey,2004,0.1,1,American Indian/Alaska Native,1,Birth
1229,33,NM,New Mexico,2004,12.5,1,American Indian/Alaska Native,1,Birth
1230,34,NY,New York,2004,0.2,1,American Indian/Alaska Native,1,Birth
1231,35,NC,North Carolina,2004,1.3,1,American Indian/Alaska Native,1,Birth
1232,36,ND,North Dakota,2004,11.5,1,American Indian/Alaska Native,1,Birth
1233,37,OH,Ohio,2004,0.2,1,American Indian/Alaska Native,1,Birth
1234,38,OK,Oklahoma,2004,10.6,1,American Indian/Alaska Native,1,Birth
1235,39,OR,Oregon,2004,1.6,1,American Indian/Alaska Native,1,Birth
1236,40,PA,Pennsylvania,2004,0.2,1,American Indian/Alaska Native,1,Birth
1237,41,RI,Rhode Island,2004,1,1,American Indian/Alaska Native,1,Birth
1238,42,SC,South Carolina,2004,0.3,1,American Indian/Alaska Native,1,Birth
1239,43,SD,South Dakota,2004,16.4,1,American Indian/Alaska Native,1,Birth
1240,44,TN,Tennessee,2004,0.2,1,American Indian/Alaska Native,1,Birth
1241,45,TX,Texas,2004,0.2,1,American Indian/Alaska Native,1,Birth
1242,46,UT,Utah,2004,1.2,1,American Indian/Alaska Native,1,Birth
1243,47,VT,Vermont,2004,0.2,1,American Indian/Alaska Native,1,Birth
1244,48,VA,Virginia,2004,0.1,1,American Indian/Alaska Native,1,Birth
1245,49,WA,Washington,2004,1.9,1,American Indian/Alaska Native,1,Birth
1246,50,WV,West Virginia,2004,0.1,1,American Indian/Alaska Native,1,Birth
1247,51,WI,Wisconsin,2004,1.5,1,American Indian/Alaska Native,1,Birth
1248,52,WY,Wyoming,2004,4.1,1,American Indian/Alaska Native,1,Birth
1249,1,US,United States,2004,5.3,1,Asian/Pacific Islander,1,Birth
1250,2,AL,Alabama,2004,1.3,1,Asian/Pacific Islander,1,Birth
1251,3,AK,Alaska,2004,6.4,1,Asian/Pacific Islander,1,Birth
1252,4,AZ,Arizona,2004,2.7,1,Asian/Pacific Islander,1,Birth
1253,5,AR,Arkansas,2004,1.6,1,Asian/Pacific Islander,1,Birth
1254,6,CA,California,2004,12.1,1,Asian/Pacific Islander,1,Birth
